count,amount,product_name,created_time
1,24.40,Googl,"2020-05-01 16:23:47.274197"
10,24.35,Googl,"2020-05-01 18:33:00.164230"
1,24.40,Googl,"2020-05-01 20:48:52.456693"
2,24.40,Googl,"2020-05-01 21:15:25.449727"
4,24.40,Googl,"2020-05-02 03:13:44.377892"
5,24.40,Googl,"2020-05-02 08:28:30.853774"
1,24.40,Googl,"2020-05-02 09:37:35.104366"
1,24.40,Googl,"2020-05-02 10:50:31.403691"
1,24.40,Googl,"2020-05-02 15:21:05.598508"
3,24.40,Googl,"2020-05-02 15:47:40.913645"
1,24.40,Googl,"2020-05-02 15:59:40.072038"
1,24.40,Googl,"2020-05-02 17:24:59.111485"
5,24.40,Googl,"2020-05-02 18:07:48.731579"
1,24.40,Googl,"2020-05-02 18:54:32.539258"
50,24.30,Googl,"2020-05-02 21:17:30.481730"
1,24.40,Googl,"2020-05-02 22:27:20.559859"
25,24.35,Googl,"2020-05-03 10:51:31.655567"
4,24.40,Googl,"2020-05-03 18:27:14.274040"
1,24.40,Googl,"2020-05-03 20:14:23.889595"
5,24.40,Googl,"2020-05-03 21:17:00.346825"
1,24.40,Googl,"2020-05-03 21:29:34.107480"
10,24.35,Googl,"2020-05-04 14:07:44.210662"
50,24.30,Googl,"2020-05-04 20:27:13.369246"
1,24.40,Googl,"2020-05-05 01:20:33.434006"
2,24.40,Googl,"2020-05-05 02:23:10.215066"
1,24.40,Googl,"2020-05-05 14:09:42.333959"
1,24.40,Googl,"2020-05-05 14:30:08.284628"
1,24.40,Googl,"2020-05-05 15:00:12.332057"
1,24.40,Googl,"2020-05-05 15:57:23.583392"
1,24.40,Googl,"2020-05-06 14:34:40.325249"
1,24.40,Googl,"2020-05-06 15:05:43.436054"
15,24.35,Googl,"2020-05-06 15:47:14.931575"
10,24.35,Googl,"2020-05-06 18:41:41.565466"
1,24.40,Googl,"2020-05-07 09:15:52.645214"
1,24.40,Googl,"2020-05-07 13:23:16.289478"
1,24.40,Googl,"2020-05-07 14:09:57.999965"
1,24.40,Googl,"2020-05-07 16:32:44.084916"
10,24.35,Googl,"2020-05-08 07:31:18.054697"
1,24.40,Googl,"2020-05-08 10:17:13.273699"
1,24.40,Googl,"2020-05-08 15:38:43.446488"
4,24.40,Googl,"2020-05-08 15:58:27.622235"
50,24.30,Googl,"2020-05-08 17:20:45.082937"
1,24.40,Googl,"2020-05-08 23:07:36.833368"
10,24.35,Googl,"2020-05-09 01:09:23.789907"
10,24.35,Googl,"2020-05-09 05:10:43.025924"
1,24.40,Googl,"2020-05-09 10:30:56.926179"
1,24.40,Googl,"2020-05-09 14:49:30.242760"
1,24.40,Googl,"2020-05-09 18:52:50.931010"
1,24.40,Googl,"2020-05-09 19:29:00.619736"
1,24.40,Googl,"2020-05-10 00:31:44.802787"
1,24.40,Googl,"2020-05-10 00:35:06.623150"
1,24.40,Googl,"2020-05-10 05:08:09.506936"
1,24.40,Googl,"2020-05-10 12:03:35.226327"
1,24.40,Googl,"2020-05-10 13:54:17.231920"
30,24.35,Googl,"2020-05-10 17:55:20.505425"
6,24.40,Googl,"2020-05-10 18:59:32.761980"
40,24.35,Googl,"2020-05-11 00:20:14.642732"
2,24.40,Googl,"2020-05-11 14:10:45.246000"
1,24.40,Googl,"2020-05-11 15:00:00.987148"
1,24.40,Googl,"2020-05-12 05:52:17.181295"
10,24.35,Googl,"2020-05-12 07:12:22.026792"
30,24.35,Googl,"2020-05-12 23:18:18.254296"
1,24.40,Googl,"2020-05-13 15:31:13.842808"
1,24.40,Googl,"2020-05-13 17:38:43.197312"
2,24.40,Googl,"2020-05-13 20:49:25.065094"
1,24.40,Googl,"2020-05-14 13:20:43.144006"
10,24.35,Googl,"2020-05-14 15:39:58.340210"
1,24.40,Googl,"2020-05-14 20:52:07.299202"
1,24.40,Googl,"2020-05-15 01:12:27.182592"
1,24.40,Googl,"2020-05-15 12:35:11.264469"
1,24.40,Googl,"2020-05-15 17:35:42.148423"
50,24.30,Googl,"2020-05-15 20:58:42.515492"
20,24.35,Googl,"2020-05-15 22:36:21.318193"
1,24.40,Googl,"2020-05-15 23:00:22.557990"
1,24.40,Googl,"2020-05-16 06:42:36.726693"
1,24.40,Googl,"2020-05-17 10:35:50.834219"
10,24.35,Googl,"2020-05-17 17:23:54.211616"
8,24.40,Googl,"2020-05-18 18:51:30.648260"
50,24.30,Googl,"2020-05-18 22:54:05.461415"
1,24.40,Googl,"2020-05-19 10:28:31.457122"
4,24.40,Googl,"2020-05-19 23:00:57.014428"
1,24.40,Googl,"2020-05-20 03:58:40.116488"
50,24.30,Googl,"2020-05-20 11:45:08.431848"
1,24.40,Googl,"2020-05-20 17:49:12.274097"
50,24.30,Googl,"2020-05-21 12:17:09.903162"
10,24.35,Googl,"2020-05-21 19:51:25.811904"
5,24.40,Googl,"2020-05-21 20:22:43.811613"
10,24.35,Googl,"2020-05-21 20:24:40.646298"
1,24.40,Googl,"2020-05-21 20:47:23.986699"
3,24.40,Googl,"2020-05-21 20:48:12.107907"
1,24.40,Googl,"2020-05-22 00:34:28.612224"
10,24.35,Googl,"2020-05-22 09:40:14.718370"
1,24.40,Googl,"2020-05-22 14:41:36.479247"
1,24.40,Googl,"2020-05-22 14:42:54.117977"
1,24.40,Googl,"2020-05-22 15:09:12.492295"
5,24.40,Googl,"2020-05-22 21:07:05.985241"
10,24.35,Googl,"2020-05-23 00:24:29.091697"
20,24.35,Googl,"2020-05-23 11:54:55.151767"
5,24.40,Googl,"2020-05-23 13:47:18.810058"
2,24.40,Googl,"2020-05-23 19:13:38.238238"
1,24.40,Googl,"2020-05-24 15:29:30.206543"
5,24.40,Googl,"2020-05-25 13:38:11.208601"
3,24.40,Googl,"2020-05-25 14:42:57.217061"
1,24.40,Googl,"2020-05-25 15:02:14.209509"
10,24.35,Googl,"2020-05-25 16:27:47.280659"
20,24.35,Googl,"2020-05-25 17:11:50.215224"
1,24.40,Googl,"2020-05-26 10:59:34.725708"
1,24.40,Googl,"2020-05-26 14:32:10.210317"
1,24.40,Googl,"2020-05-26 18:45:02.175139"
50,24.30,Googl,"2020-05-26 20:08:05.878047"
2,24.40,Googl,"2020-05-27 01:48:57.484541"
1,24.40,Googl,"2020-05-27 12:17:24.950993"
1,24.40,Googl,"2020-05-27 14:49:03.395370"
50,24.30,Googl,"2020-05-27 15:56:44.039898"
10,24.35,Googl,"2020-05-27 21:00:34.899826"
1,24.40,Googl,"2020-05-29 10:42:14.699806"
1,24.40,Googl,"2020-05-29 16:03:30.517691"
1,24.40,Googl,"2020-05-29 18:11:01.301538"
30,24.35,Googl,"2020-05-29 19:30:46.907592"
50,24.30,Googl,"2020-05-29 20:55:14.214676"
5,24.40,Googl,"2020-05-29 22:05:44.441292"
1,24.40,Googl,"2020-05-30 08:06:11.153926"
1,24.40,Googl,"2020-05-30 10:09:38.771158"
1,24.40,Googl,"2020-05-30 10:37:57.173568"
10,24.35,Googl,"2020-05-30 23:58:37.713380"
5,24.40,Googl,"2020-05-31 11:15:10.409603"
10,24.35,Googl,"2020-05-31 15:15:09.418900"
5,24.40,Googl,"2020-06-01 08:52:29.408624"
1,24.40,Googl,"2020-06-01 11:47:30.395580"
1,24.40,Googl,"2020-06-01 18:57:26.320331"
50,24.30,Googl,"2020-06-01 20:55:08.705449"
5,24.40,Googl,"2020-06-01 22:22:44.093306"
1,24.40,Googl,"2020-06-01 23:54:05.413403"
1,24.40,Googl,"2020-06-02 03:07:41.341279"
1,24.40,Googl,"2020-06-02 06:52:34.450098"
1,24.40,Googl,"2020-06-02 12:34:25.695997"
20,24.35,Googl,"2020-06-02 18:47:51.862079"
1,24.40,Googl,"2020-06-03 02:33:18.040920"
1,24.40,Googl,"2020-06-03 09:03:49.790819"
1,24.40,Googl,"2020-06-03 13:13:04.514166"
1,24.40,Googl,"2020-06-03 15:53:25.404407"
70,24.30,Googl,"2020-06-04 00:36:02.336473"
10,24.35,Googl,"2020-06-04 17:11:52.602006"
50,24.30,Googl,"2020-06-04 20:23:53.429926"
10,24.35,Googl,"2020-06-04 20:25:48.588759"
50,24.30,Googl,"2020-06-04 21:53:53.813276"
1,24.40,Googl,"2020-06-05 11:25:14.211816"
1,24.40,Googl,"2020-06-05 15:50:13.257233"
50,24.30,Googl,"2020-06-06 22:40:26.617791"
2,24.40,Googl,"2020-06-07 00:51:33.214043"
2,24.40,Googl,"2020-06-07 11:04:20.992297"
2,24.40,Googl,"2020-06-07 14:50:18.093991"
1,24.40,Googl,"2020-06-07 17:36:50.636251"
10,24.35,Googl,"2020-06-08 17:13:26.385523"
15,24.35,Googl,"2020-06-08 21:21:54.025358"
2,24.40,Googl,"2020-06-09 05:16:08.976194"
1,24.40,Googl,"2020-06-09 12:49:55.074963"
1,24.40,Googl,"2020-06-09 13:45:23.466753"
2,24.40,Googl,"2020-06-10 20:13:15.690266"
5,24.40,Googl,"2020-06-15 08:57:20.575467"
5,24.40,Googl,"2020-06-15 13:23:37.318909"
1,24.40,Googl,"2020-06-15 14:17:33.342293"
30,24.35,Googl,"2020-06-15 15:52:56.655252"
1,24.40,Googl,"2020-06-15 16:06:59.050651"
1,24.40,Googl,"2020-06-16 02:10:33.778362"
1,24.40,Googl,"2020-06-16 04:54:48.534146"
1,24.40,Googl,"2020-06-16 07:13:35.153527"
1,24.40,Googl,"2020-06-16 10:23:08.154051"
1,24.40,Googl,"2020-06-16 11:17:29.052047"
20,24.35,Googl,"2020-06-16 12:18:44.708702"
10,24.35,Googl,"2020-06-16 13:55:09.570738"
1,24.40,Googl,"2020-06-16 14:41:28.370547"
1,24.40,Googl,"2020-06-16 15:10:59.781079"
1,24.40,Googl,"2020-06-16 16:28:09.540449"
50,24.30,Googl,"2020-06-16 17:38:26.836480"
1,24.40,Googl,"2020-06-16 17:55:31.314668"
1,24.40,Googl,"2020-06-16 18:37:15.336772"
20,24.35,Googl,"2020-06-16 20:29:05.573389"
1,24.40,Googl,"2020-06-16 21:34:20.311659"
1,24.40,Googl,"2020-06-17 10:31:53.794483"
1,24.40,Googl,"2020-06-17 12:56:04.392567"
20,24.35,Googl,"2020-06-17 12:56:08.234367"
1,24.40,Googl,"2020-06-17 14:18:20.536991"
4,24.40,Googl,"2020-06-17 16:12:12.948246"
1,24.40,Googl,"2020-06-17 16:29:19.774151"
50,24.30,Googl,"2020-06-17 18:37:54.962378"
50,24.30,Googl,"2020-06-17 19:03:39.079858"
20,24.35,Googl,"2020-06-17 23:13:56.380061"
1,24.40,Googl,"2020-06-19 04:12:01.530056"
15,24.35,Googl,"2020-06-20 03:54:39.958906"
1,24.40,Googl,"2020-06-20 06:57:43.896375"
1,24.40,Googl,"2020-06-20 08:00:16.408060"
20,24.35,Googl,"2020-06-20 13:47:27.310508"
50,24.30,Googl,"2020-06-20 15:14:10.543442"
1,24.40,Googl,"2020-06-20 17:48:05.910454"
1,24.40,Googl,"2020-06-20 19:26:20.508900"
1,24.40,Googl,"2020-06-21 00:30:22.516962"
3,24.40,Googl,"2020-06-21 11:36:16.009636"
50,24.30,Googl,"2020-06-21 15:09:02.600471"
1,24.40,Googl,"2020-06-21 19:01:17.292230"
1,24.40,Googl,"2020-06-21 19:32:31.908451"
50,24.30,Googl,"2020-06-21 20:43:13.489654"
1,24.40,Googl,"2020-06-22 06:30:30.338666"
1,24.40,Googl,"2020-06-22 08:33:23.700943"
1,24.40,Googl,"2020-06-22 10:52:17.024602"
10,24.35,Googl,"2020-06-22 14:37:09.954445"
1,24.40,Googl,"2020-06-22 14:44:11.163797"
20,24.35,Googl,"2020-06-22 21:20:15.215749"
2,24.40,Googl,"2020-06-23 00:11:50.749232"
1,24.40,Googl,"2020-06-23 15:51:15.417821"
10,24.35,Googl,"2020-06-24 00:33:13.715927"
1,24.40,Googl,"2020-06-24 07:45:12.847401"
50,24.30,Googl,"2020-06-24 17:48:57.973049"
1,24.40,Googl,"2020-06-25 12:20:07.551706"
1,24.40,Googl,"2020-06-25 19:31:20.018763"
1,24.40,Googl,"2020-06-26 13:25:41.735772"
2,24.40,Googl,"2020-06-26 16:08:43.389830"
50,24.30,Googl,"2020-06-26 22:15:32.053389"
10,24.35,Googl,"2020-06-27 20:40:43.353489"
10,24.35,Googl,"2020-06-27 20:47:09.580943"
2,24.40,Googl,"2020-06-28 09:47:56.310084"
10,24.35,Googl,"2020-06-30 16:39:11.258055"
16,24.35,Googl,"2020-06-30 21:04:19.423389"
1,24.40,Googl,"2020-06-30 21:43:04.879198"
5,24.40,Googl,"2020-07-01 10:56:32.874799"
150,24.30,Googl,"2020-07-01 11:09:44.237891"
1,24.40,Googl,"2020-07-01 13:51:35.500490"
10,24.35,Googl,"2020-07-01 15:50:54.320356"
8,24.40,Googl,"2020-07-01 19:05:17.511276"
1,24.40,Googl,"2020-07-02 02:32:10.094698"
50,24.30,Googl,"2020-07-02 12:57:51.482824"
10,24.35,Googl,"2020-07-02 16:18:43.620394"
1,24.40,Googl,"2020-07-02 17:10:16.402491"
2,24.40,Googl,"2020-07-02 17:22:52.660341"
1,24.40,Googl,"2020-07-02 18:04:48.891146"
1,24.52,Googl,"2020-07-02 18:28:36.762389"
1,24.52,Googl,"2020-07-02 22:13:51.655163"
1,24.52,Googl,"2020-07-03 12:29:14.577755"
20,24.50,Googl,"2020-07-03 16:49:39.748552"
1,24.52,Googl,"2020-07-04 05:30:04.336090"
5,24.52,Googl,"2020-07-04 10:32:22.965863"
1,24.52,Googl,"2020-07-04 16:06:31.307492"
10,24.50,Googl,"2020-07-04 19:41:41.568641"
1,24.52,Googl,"2020-07-05 08:44:00.875819"
1,24.52,Googl,"2020-07-05 08:53:51.791115"
5,24.52,Googl,"2020-07-05 17:49:48.650236"
1,24.52,Googl,"2020-07-06 13:44:49.634850"
10,24.50,Googl,"2020-07-06 15:27:01.602372"
1,24.52,Googl,"2020-07-06 16:30:34.010301"
1,24.52,Googl,"2020-07-06 16:51:35.399891"
2,24.52,Googl,"2020-07-06 20:24:23.359178"
1,24.52,Googl,"2020-07-06 21:27:34.360906"
1,24.52,Googl,"2020-07-07 08:48:57.143888"
50,24.45,Googl,"2020-07-07 13:22:52.384231"
1,24.52,Googl,"2020-07-07 14:34:06.404123"
2,24.52,Googl,"2020-07-08 00:57:50.305654"
4,24.52,Googl,"2020-07-08 08:24:54.225322"
5,24.52,Googl,"2020-07-08 11:02:50.171471"
10,24.50,Googl,"2020-07-08 12:35:22.258862"
1,24.52,Googl,"2020-07-08 17:26:06.616487"
50,24.45,Googl,"2020-07-08 20:51:25.541220"
10,24.50,Googl,"2020-07-08 21:00:44.232374"
10,24.50,Googl,"2020-07-10 22:06:09.600754"
20,24.50,Googl,"2020-07-10 22:55:56.437992"
10,24.50,Googl,"2020-07-11 09:51:17.708486"
4,24.52,Googl,"2020-07-11 10:53:37.640446"
50,24.45,Googl,"2020-07-11 15:33:41.021564"
50,24.45,Googl,"2020-07-11 16:00:37.029454"
8,24.52,Googl,"2020-07-12 21:39:25.049975"
1,24.52,Googl,"2020-07-13 05:53:00.256672"
10,24.50,Googl,"2020-07-13 18:36:20.497446"
50,24.45,Googl,"2020-07-14 07:15:47.753707"
2,24.52,Googl,"2020-07-14 14:11:05.849272"
1,24.52,Googl,"2020-07-14 15:14:58.494741"
10,24.50,Googl,"2020-07-14 17:02:58.738566"
10,24.50,Googl,"2020-07-14 17:44:23.647949"
1,24.52,Googl,"2020-07-14 18:00:56.714439"
20,24.50,Googl,"2020-07-14 18:32:58.731904"
10,24.50,Googl,"2020-07-14 19:22:31.046077"
10,24.50,Googl,"2020-07-15 08:37:11.050181"
4,24.52,Googl,"2020-07-15 19:33:21.191827"
11,24.50,Googl,"2020-07-15 21:45:47.605683"
50,24.45,Googl,"2020-07-15 22:10:04.671994"
1,24.52,Googl,"2020-07-16 07:00:51.555187"
1,24.52,Googl,"2020-07-16 07:48:06.310685"
1,24.52,Googl,"2020-07-17 17:57:45.673192"
1,24.52,Googl,"2020-07-17 18:59:58.747648"
1,24.52,Googl,"2020-07-18 14:06:07.699741"
50,24.45,Googl,"2020-07-18 15:56:53.989781"
1,24.52,Googl,"2020-07-18 18:35:36.351057"
10,24.50,Googl,"2020-07-19 17:05:54.106437"
1,24.52,Googl,"2020-07-20 15:50:52.201923"
2,24.52,Googl,"2020-07-20 16:01:19.326081"
1,24.52,Googl,"2020-07-20 16:13:35.777099"
1,24.52,Googl,"2020-07-20 18:10:59.243455"
100,24.42,Googl,"2020-07-21 16:48:17.272797"
2,24.52,Googl,"2020-07-21 18:00:04.813934"
4,24.52,Googl,"2020-07-22 10:14:39.029894"
10,24.50,Googl,"2020-07-22 16:13:49.554512"
1,24.52,Googl,"2020-07-23 06:23:59.640127"
1,24.52,Googl,"2020-07-23 07:59:20.752560"
1,24.52,Googl,"2020-07-23 08:51:10.297574"
50,24.45,Googl,"2020-07-23 15:32:54.215342"
1,24.52,Googl,"2020-07-24 05:50:39.294453"
1,24.52,Googl,"2020-07-24 05:59:41.930354"
1,24.52,Googl,"2020-07-24 06:21:17.482082"
1,24.52,Googl,"2020-07-24 15:47:51.641223"
10,24.50,Googl,"2020-07-24 17:14:03.566670"
20,24.50,Googl,"2020-07-24 18:35:59.006913"
1,24.52,Googl,"2020-07-24 21:14:33.579736"
25,24.50,Googl,"2020-07-26 00:23:02.011352"
2,24.52,Googl,"2020-07-26 09:12:09.909143"
8,24.52,Googl,"2020-07-26 10:37:19.759087"
1,24.52,Googl,"2020-07-26 16:59:58.928562"
1,24.52,Googl,"2020-07-26 17:06:17.526603"
2,24.52,Googl,"2020-07-26 17:19:11.010946"
1,24.52,Googl,"2020-07-27 11:05:28.728132"
1,24.52,Googl,"2020-07-27 13:05:16.624176"
1,24.52,Googl,"2020-07-27 18:55:35.168531"
10,24.50,Googl,"2020-07-28 04:47:33.289336"
1,24.52,Googl,"2020-07-28 11:19:08.283362"
3,24.52,Googl,"2020-07-28 14:01:40.105603"
1,24.52,Googl,"2020-07-28 17:12:53.809155"
50,24.45,Googl,"2020-07-29 00:26:37.725178"
1,24.52,Googl,"2020-07-29 17:19:52.241153"
10,24.50,Googl,"2020-07-29 17:58:59.240035"
2,24.52,Googl,"2020-07-29 20:30:04.098024"
20,24.50,Googl,"2020-07-30 10:00:26.422060"
1,24.52,Googl,"2020-07-30 10:09:52.187890"
200,24.42,Googl,"2020-07-30 15:07:49.444044"
100,24.42,Googl,"2020-07-30 15:10:00.107928"
1,24.52,Googl,"2020-07-30 20:42:49.203719"
1,24.52,Googl,"2020-07-31 06:16:34.469465"
1,24.52,Googl,"2020-07-31 06:37:59.756791"
1,24.52,Googl,"2020-07-31 10:37:57.440488"
10,24.50,Googl,"2020-07-31 12:02:04.867778"
10,24.50,Googl,"2020-07-31 17:29:40.788735"
10,24.50,Googl,"2020-07-31 19:09:17.754593"
1,24.52,Googl,"2020-07-31 23:18:16.748843"
2,24.52,Googl,"2020-08-01 00:15:17.571002"
2,24.52,Googl,"2020-08-01 09:38:22.666514"
10,24.50,Googl,"2020-08-01 11:21:33.219587"
5,24.52,Googl,"2020-08-01 15:14:11.058694"
10,24.50,Googl,"2020-08-01 17:17:50.674205"
1,24.52,Googl,"2020-08-01 20:55:30.714536"
10,24.50,Googl,"2020-08-02 08:21:04.824694"
1,24.52,Googl,"2020-08-02 15:33:29.127625"
1,24.52,Googl,"2020-08-02 16:00:21.179973"
10,24.50,Googl,"2020-08-02 16:24:23.303411"
19,24.50,Googl,"2020-08-02 16:46:33.360535"
50,24.45,Googl,"2020-08-02 20:27:05.957199"
1,24.52,Googl,"2020-08-03 07:01:47.575750"
1,24.52,Googl,"2020-08-03 10:14:04.606403"
1,24.52,Googl,"2020-08-03 17:34:14.544590"
1,24.52,Googl,"2020-08-03 19:03:58.327025"
1,24.52,Googl,"2020-08-04 00:01:31.542823"
1,24.52,Googl,"2020-08-04 05:25:41.582404"
1,24.52,Googl,"2020-08-04 13:04:05.664292"
50,24.45,Googl,"2020-08-04 18:39:59.773175"
20,24.50,Googl,"2020-08-04 22:31:37.480025"
1,24.52,Googl,"2020-08-05 18:23:25.985229"
4,24.52,Googl,"2020-08-05 18:36:07.549011"
1,24.52,Googl,"2020-08-05 22:41:37.051312"
50,24.45,Googl,"2020-08-06 01:19:37.812429"
1,24.52,Googl,"2020-08-06 10:18:57.819081"
1,24.52,Googl,"2020-08-06 12:08:46.067832"
2,24.52,Googl,"2020-08-06 13:03:56.887057"
1,24.52,Googl,"2020-08-07 00:49:54.848417"
20,24.50,Googl,"2020-08-07 02:31:32.387266"
1,24.52,Googl,"2020-08-07 14:56:46.373559"
2,24.52,Googl,"2020-08-07 19:13:40.423380"
10,24.50,Googl,"2020-08-07 20:11:52.396077"
10,24.50,Googl,"2020-08-08 11:29:22.061832"
10,24.50,Googl,"2020-08-08 13:31:44.267699"
1,24.52,Googl,"2020-08-08 13:52:01.185934"
1,24.52,Googl,"2020-08-08 19:16:17.207928"
20,24.50,Googl,"2020-08-08 19:33:29.623196"
2,24.52,Googl,"2020-08-09 09:10:46.673471"
10,24.50,Googl,"2020-08-09 11:01:16.962436"
10,24.50,Googl,"2020-08-09 15:14:35.128002"
1,24.52,Googl,"2020-08-09 16:33:16.870366"
2,24.52,Googl,"2020-08-09 18:45:37.467805"
1,24.52,Googl,"2020-08-09 19:33:18.365278"
15,24.50,Googl,"2020-08-10 14:00:57.689260"
1,24.52,Googl,"2020-08-10 14:43:58.820260"
10,24.50,Googl,"2020-08-10 15:24:12.591957"
1,24.52,Googl,"2020-08-10 16:28:25.838697"
50,24.45,Googl,"2020-08-10 17:35:08.858258"
20,24.50,Googl,"2020-08-10 17:49:36.699672"
1,24.52,Googl,"2020-08-10 21:17:45.737555"
1,24.52,Googl,"2020-08-10 23:39:34.334973"
10,24.50,Googl,"2020-08-11 00:22:24.920676"
1,24.52,Googl,"2020-08-11 18:35:42.342926"
1,24.52,Googl,"2020-08-11 19:03:53.996483"
1,24.52,Googl,"2020-08-12 10:06:59.828312"
1,24.52,Googl,"2020-08-12 11:13:03.211408"
5,24.52,Googl,"2020-08-12 14:59:46.895149"
10,24.50,Googl,"2020-08-12 22:03:49.438194"
1,24.52,Googl,"2020-08-13 12:05:44.323634"
10,24.50,Googl,"2020-08-13 14:42:29.229482"
1,24.52,Googl,"2020-08-13 17:52:35.654290"
20,24.50,Googl,"2020-08-13 23:33:11.533027"
4,24.52,Googl,"2020-08-14 20:16:14.303713"
2,24.52,Googl,"2020-08-14 23:31:49.479189"
50,24.45,Googl,"2020-08-15 13:27:05.471935"
10,24.50,Googl,"2020-08-15 16:21:49.169027"
5,24.52,Googl,"2020-08-15 16:39:59.575221"
5,24.52,Googl,"2020-08-16 15:05:26.975577"
50,24.45,Googl,"2020-08-17 15:07:58.464536"
1,24.52,Googl,"2020-08-17 17:03:03.019781"
2,24.52,Googl,"2020-08-17 17:13:33.971760"
1,24.52,Googl,"2020-08-17 17:34:14.277600"
1,24.52,Googl,"2020-08-17 18:33:59.190315"
1,24.52,Googl,"2020-08-17 18:36:52.192974"
10,24.50,Googl,"2020-08-17 19:18:13.282347"
30,24.50,Googl,"2020-08-18 07:01:56.600442"
1,24.52,Googl,"2020-08-18 15:30:12.140575"
1,24.52,Googl,"2020-08-18 21:29:04.155847"
4,24.52,Googl,"2020-08-18 21:29:09.424822"
10,24.50,Googl,"2020-08-18 22:13:54.028493"
1,24.52,Googl,"2020-08-18 22:32:17.647458"
1,24.52,Googl,"2020-08-19 05:53:37.952034"
15,24.50,Googl,"2020-08-19 08:25:17.448900"
1,24.52,Googl,"2020-08-19 10:48:50.707916"
1,24.52,Googl,"2020-08-19 11:09:48.871636"
412,24.42,Googl,"2020-08-20 08:39:39.750207"
188,24.42,Googl,"2020-08-20 09:00:41.626256"
10,24.50,Googl,"2020-08-20 16:18:56.292600"
10,24.50,Googl,"2020-08-21 18:01:42.618337"
10,24.50,Googl,"2020-08-21 18:30:20.578199"
10,24.50,Googl,"2020-08-21 18:34:17.248680"
50,24.45,Googl,"2020-08-22 14:50:37.185020"
1,24.52,Googl,"2020-08-23 05:59:05.063512"
1,24.52,Googl,"2020-08-23 06:23:53.654302"
1,24.52,Googl,"2020-08-23 11:10:09.063846"
10,24.50,Googl,"2020-08-23 16:07:34.865935"
2,24.52,Googl,"2020-08-23 16:19:09.702701"
1,24.52,Googl,"2020-08-23 16:35:24.276548"
4,24.52,Googl,"2020-08-23 17:11:31.617021"
4,24.52,Googl,"2020-08-23 20:41:33.577451"
1,24.52,Googl,"2020-08-24 05:50:41.717820"
4,24.52,Googl,"2020-08-24 08:20:25.590082"
2,24.52,Googl,"2020-08-24 12:52:58.167943"
1,24.52,Googl,"2020-08-24 14:17:44.170676"
1,24.52,Googl,"2020-08-24 14:31:23.100434"
10,24.50,Googl,"2020-08-24 15:52:05.721747"
1,24.52,Googl,"2020-08-24 17:19:51.189934"
10,24.50,Googl,"2020-08-24 21:17:40.180614"
10,24.50,Googl,"2020-08-25 11:33:37.440326"
1,24.52,Googl,"2020-08-25 13:15:14.937235"
50,24.45,Googl,"2020-08-25 17:27:17.612910"
2,24.52,Googl,"2020-08-25 20:41:09.167456"
10,24.50,Googl,"2020-08-26 02:39:16.007357"
1,24.52,Googl,"2020-08-26 08:08:00.027959"
1,24.52,Googl,"2020-08-26 09:43:56.563211"
1,24.52,Googl,"2020-08-26 11:30:49.775394"
1,24.52,Googl,"2020-08-26 17:26:53.990929"
1,24.52,Googl,"2020-08-26 17:43:44.965149"
1,24.52,Googl,"2020-08-26 20:21:54.406369"
10,24.50,Googl,"2020-08-27 02:10:06.763744"
2,24.52,Googl,"2020-08-27 09:34:23.367662"
100,24.42,Googl,"2020-08-27 16:33:50.939029"
5,24.52,Googl,"2020-08-27 20:38:26.065607"
20,24.50,Googl,"2020-08-28 19:48:52.726103"
50,24.45,Googl,"2020-08-28 20:46:44.776681"
1,24.52,Googl,"2020-08-28 21:19:33.908359"
10,24.50,Googl,"2020-08-28 22:30:50.960533"
10,24.50,Googl,"2020-08-29 06:38:02.033705"
1,24.52,Googl,"2020-08-29 17:56:11.244654"
2,24.52,Googl,"2020-08-29 22:40:10.475276"
1,24.52,Googl,"2020-08-30 09:30:52.832413"
1,24.52,Googl,"2020-08-30 11:57:08.441292"
37,24.50,Googl,"2020-08-30 19:43:08.149989"
50,24.45,Googl,"2020-08-30 21:30:07.919167"
4,24.52,Googl,"2020-08-31 15:52:21.076383"
1,24.52,Googl,"2020-09-01 13:56:27.878786"
10,24.50,Googl,"2020-09-01 21:50:04.854740"
1,24.52,Googl,"2020-09-02 10:07:23.582337"
1,24.52,Googl,"2020-09-02 14:11:06.572974"
1,24.52,Googl,"2020-09-02 16:55:05.087944"
1,24.52,Googl,"2020-09-02 17:26:36.908939"
10,24.50,Googl,"2020-09-02 19:37:07.133404"
30,24.50,Googl,"2020-09-03 08:24:41.816088"
35,24.50,Googl,"2020-09-03 12:56:12.883439"
10,24.50,Googl,"2020-09-03 15:12:24.084062"
1,24.52,Googl,"2020-09-03 15:14:30.748004"
50,24.45,Googl,"2020-09-03 17:14:46.993085"
10,24.50,Googl,"2020-09-03 21:05:48.512996"
1,24.52,Googl,"2020-09-04 16:41:43.155517"
1,24.52,Googl,"2020-09-04 18:08:38.635470"
10,24.50,Googl,"2020-09-04 19:27:51.442742"
1,24.52,Googl,"2020-09-05 07:04:21.337947"
2,24.52,Googl,"2020-09-05 08:25:56.522599"
4,24.52,Googl,"2020-09-05 13:17:28.351689"
1,24.52,Googl,"2020-09-05 13:51:55.162780"
1,24.52,Googl,"2020-09-05 14:05:47.148518"
1,24.52,Googl,"2020-09-05 14:09:32.541504"
1,24.52,Googl,"2020-09-05 14:44:27.087265"
1,24.52,Googl,"2020-09-05 15:22:37.318969"
